Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
314,399,P32074|COPG_YEAST,11.57,182.62,6.638E5,6.421E5,6.92E5,6.937E5,7.787E5,7.218E5,8.352E5,7.566E5,7.644E5,7.832E5,1.00,0.97,1.04,1.05,1.17,1.09,1.26,1.14,1.15,1.18,6.53E5,6.928E5,7.502E5,7.988E5,7.76E5,1.00,1.06,1.15,1.22,1.19,16,11,11,TMT10plex,104831,Coatomer subunit gamma OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC21 PE=1 SV=2
136,135,Q12273|YO11B_YEAST,15.25,181.97,2.637E6,2.554E6,2.305E6,2.373E6,2.107E6,2.092E6,1.98E6,2.071E6,2.422E6,2.237E6,1.00,0.97,0.87,0.90,0.80,0.79,0.75,0.79,0.92,0.85,2.595E6,2.339E6,2.099E6,2.026E6,2.33E6,1.00,0.90,0.81,0.78,0.90,6,10,10,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),198613,Transposon Ty1-OL Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TY1B-OL PE=3 SV=1
292,284,P53622|COPA_YEAST,20.17,181.77,9.318E5,9.379E5,9.477E5,9.819E5,1.032E6,1.039E6,1.048E6,1.081E6,9.568E5,1.152E6,1.00,1.01,1.02,1.05,1.11,1.12,1.12,1.16,1.03,1.24,9.348E5,9.648E5,1.036E6,1.064E6,1.058E6,1.00,1.03,1.11,1.14,1.13,9,10,10,TMT10plex,135607,Coatomer subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COP1 PE=1 SV=2
281,111,P49367|LYS4_YEAST,14.36,181.75,1.038E6,1.045E6,1.077E6,1.085E6,1.103E6,1.02E6,1.113E6,1.127E6,1.079E6,1.132E6,1.00,1.01,1.04,1.04,1.06,0.98,1.07,1.09,1.04,1.09,1.045E6,1.081E6,1.061E6,1.12E6,1.106E6,1.00,1.03,1.02,1.07,1.06,22,10,10,Acrylamide; TMT10plex; Oxidation (M),75151,Homoaconitase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LYS4 PE=1 SV=1
265,163,P00958|SYMC_YEAST,10.02,181.64,1.247E6,1.259E6,1.284E6,1.27E6,1.294E6,1.279E6,1.197E6,1.133E6,1.092E6,1.145E6,1.00,1.01,1.03,1.02,1.04,1.03,0.96,0.91,0.88,0.92,1.253E6,1.277E6,1.286E6,1.165E6,1.13E6,1.00,1.02,1.03,0.93,0.90,18,11,11,TMT10plex; Deamidation (NQ),85678,Methionine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MES1 PE=1 SV=4
364,438,P16387|ODPA_YEAST,18.66,181.02,1.104E6,1.047E6,1.09E6,1.064E6,1.199E6,1.15E6,1.3E6,1.313E6,1.375E6,1.35E6,1.00,0.95,0.99,0.96,1.09,1.04,1.18,1.19,1.25,1.22,1.076E6,1.077E6,1.174E6,1.307E6,1.363E6,1.00,1.00,1.09,1.21,1.27,25,10,10,Acrylamide; TMT10plex; Oxidation (M),46343,Pyruvate dehydrogenase E1 component subunit alpha  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDA1 PE=1 SV=2
173,335,P0C2H7|RL27B_YEAST,12.03,180.62,1.18E7,1.139E7,1.098E7,9.82E6,9.407E6,9.826E6,8.81E6,7.984E6,7.551E6,8.712E6,1.00,0.97,0.93,0.83,0.80,0.83,0.75,0.68,0.64,0.74,1.159E7,1.04E7,9.621E6,8.4E6,8.134E6,1.00,0.90,0.83,0.72,0.70,52,7,7,TMT10plex; Deamidation (NQ),15505,60S ribosomal protein L27-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL27B PE=1 SV=1
173,334,P0C2H6|RL27A_YEAST,12.03,180.62,1.18E7,1.139E7,1.098E7,9.82E6,9.407E6,9.826E6,8.81E6,7.984E6,7.551E6,8.712E6,1.00,0.97,0.93,0.83,0.80,0.83,0.75,0.68,0.64,0.74,1.159E7,1.04E7,9.621E6,8.4E6,8.134E6,1.00,0.90,0.83,0.72,0.70,52,7,7,TMT10plex; Deamidation (NQ),15531,60S ribosomal protein L27-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL27A PE=1 SV=1
251,89,P40495|LYS12_YEAST,34.30,180.50,2.226E6,2.087E6,2.198E6,2.132E6,2.115E6,2.115E6,1.779E6,1.783E6,1.861E6,1.784E6,1.00,0.94,0.99,0.96,0.95,0.95,0.80,0.80,0.84,0.80,2.157E6,2.165E6,2.115E6,1.781E6,1.826E6,1.00,1.00,0.98,0.83,0.85,32,10,10,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),40069,Homoisocitrate dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LYS12 PE=1 SV=1
405,323,P15703|BGL2_YEAST,13.25,180.33,1.123E6,1.094E6,1.23E6,1.256E6,1.352E6,1.306E6,1.235E6,1.212E6,1.267E6,1.274E6,1.00,0.97,1.10,1.12,1.20,1.16,1.10,1.08,1.13,1.14,1.109E6,1.243E6,1.329E6,1.224E6,1.271E6,1.00,1.12,1.20,1.10,1.15,20,6,6,TMT10plex,34119,Glucan 1 3-beta-glucosidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BGL2 PE=1 SV=1
221,322,P53252|PIL1_YEAST,22.81,180.28,1.787E6,1.876E6,2.257E6,2.318E6,2.916E6,2.86E6,3.073E6,3.107E6,3.04E6,2.667E6,1.00,1.05,1.26,1.30,1.63,1.60,1.72,1.74,1.70,1.49,1.832E6,2.288E6,2.888E6,3.097E6,2.854E6,1.00,1.25,1.58,1.69,1.56,38,11,9,TMT10plex; Deamidation (NQ),38349,Sphingolipid long chain base-responsive protein PIL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PIL1 PE=1 SV=1
355,520,Q02196|KAPS_YEAST,21.36,180.25,7.462E5,7.313E5,6.513E5,7.145E5,5.646E5,5.967E5,4.764E5,4.931E5,4.968E5,5.231E5,1.00,0.98,0.87,0.96,0.76,0.80,0.64,0.66,0.67,0.70,7.387E5,6.829E5,5.806E5,4.848E5,5.144E5,1.00,0.92,0.79,0.66,0.70,39,5,5,Acrylamide; TMT10plex,23060,Adenylyl-sulfate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET14 PE=1 SV=1
212,313,P06208|LEU1_YEAST,28.76,180.17,2.168E6,2.311E6,2.54E6,2.624E6,4.511E6,4.445E6,6.566E6,6.323E6,6.682E6,6.931E6,1.00,1.07,1.17,1.21,2.08,2.05,3.03,2.92,3.08,3.20,2.24E6,2.582E6,4.483E6,6.445E6,6.806E6,1.00,1.15,2.00,2.88,3.04,18,14,11,TMT10plex,68409,2-isopropylmalate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LEU4 PE=1 SV=1
320,442,P53341|MAL12_YEAST,28.32,179.82,3.388E5,3.695E5,1.233E6,1.198E6,1.879E6,1.867E6,1.161E6,1.186E6,1.246E6,1.556E6,1.00,1.09,3.64,3.53,5.54,5.51,3.43,3.50,3.68,4.59,3.541E5,1.215E6,1.873E6,1.173E6,1.401E6,1.00,3.43,5.29,3.31,3.96,19,10,10,TMT10plex,68094,Alpha-glucosidase MAL12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAL12 PE=1 SV=1
320,443,P38158|MAL32_YEAST,28.32,179.82,3.388E5,3.695E5,1.233E6,1.198E6,1.879E6,1.867E6,1.161E6,1.186E6,1.246E6,1.556E6,1.00,1.09,3.64,3.53,5.54,5.51,3.43,3.50,3.68,4.59,3.541E5,1.215E6,1.873E6,1.173E6,1.401E6,1.00,3.43,5.29,3.31,3.96,19,10,10,TMT10plex,68142,Alpha-glucosidase MAL32 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAL32 PE=1 SV=1
211,283,P39015|STM1_YEAST,27.78,179.52,1.472E6,1.405E6,1.366E6,1.344E6,1.2E6,1.196E6,1.086E6,1.017E6,1.025E6,1.031E6,1.00,0.95,0.93,0.91,0.82,0.81,0.74,0.69,0.70,0.70,1.438E6,1.355E6,1.202E6,1.052E6,1.03E6,1.00,0.94,0.84,0.73,0.72,38,10,10,TMT10plex; Deamidation (NQ),29995,Suppressor protein STM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STM1 PE=1 SV=3
268,427,P32481|IF2G_YEAST,19.25,179.39,1.444E6,1.484E6,1.358E6,1.372E6,1.179E6,1.309E6,1.167E6,1.149E6,1.164E6,1.246E6,1.00,1.03,0.94,0.95,0.82,0.91,0.81,0.80,0.81,0.86,1.464E6,1.365E6,1.244E6,1.158E6,1.205E6,1.00,0.93,0.85,0.79,0.82,27,10,10,Acrylamide; TMT10plex; Deamidation (NQ),57866,Eukaryotic translation initiation factor 2 subunit gamma OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCD11 PE=1 SV=1
149,298,P32471|EF1B_YEAST,13.03,179.32,7.537E6,7.1E6,6.754E6,7.2E6,6.102E6,6.022E6,5.306E6,5.529E6,6.28E6,6.389E6,1.00,0.94,0.90,0.96,0.81,0.80,0.70,0.73,0.83,0.85,7.319E6,6.977E6,6.068E6,5.418E6,6.34E6,1.00,0.95,0.83,0.74,0.87,52,8,8,TMT10plex; Oxidation (M); Deamidation (NQ),22627,Elongation factor 1-beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EFB1 PE=1 SV=4
340,2795,P40017|YAT2_YEAST,34.19,179.03,4.45E5,4.188E5,4.598E5,4.689E5,9.3E5,9.041E5,1.186E6,1.206E6,1.357E6,1.251E6,1.00,0.94,1.03,1.05,2.09,2.03,2.67,2.71,3.05,2.81,4.319E5,4.643E5,9.17E5,1.196E6,1.304E6,1.00,1.07,2.12,2.77,3.02,10,9,9,TMT10plex; Oxidation (M),103334,Carnitine O-acetyltransferase YAT2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YAT2 PE=1 SV=1
358,470,Q05016|YM71_YEAST,1.43,178.83,1.027E6,9.819E5,9.841E5,9.522E5,9.918E5,1.046E6,9.431E5,9.971E5,9.766E5,1.016E6,1.00,0.96,0.96,0.93,0.97,1.02,0.92,0.97,0.95,0.99,1.004E6,9.682E5,1.019E6,9.701E5,9.965E5,1.00,0.96,1.01,0.97,0.99,35,7,7,Acrylamide; TMT10plex,29158,NADP-dependent 3-hydroxy acid dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YMR226C PE=1 SV=1
418,512,P15454|KGUA_YEAST,3.33,178.75,4.861E5,5.359E5,5.369E5,5.313E5,5.41E5,6.039E5,5.92E5,5.567E5,5.897E5,5.49E5,1.00,1.10,1.10,1.09,1.11,1.24,1.22,1.15,1.21,1.13,5.11E5,5.341E5,5.724E5,5.743E5,5.694E5,1.00,1.05,1.12,1.12,1.11,40,7,7,TMT10plex,20637,Guanylate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GUK1 PE=1 SV=2
170,171,P15705|STI1_YEAST,13.71,178.42,2.44E6,2.502E6,2.243E6,2.284E6,2.211E6,2.229E6,2.329E6,2.307E6,2.445E6,2.375E6,1.00,1.03,0.92,0.94,0.91,0.91,0.95,0.95,1.00,0.97,2.471E6,2.263E6,2.225E6,2.323E6,2.41E6,1.00,0.92,0.90,0.94,0.98,22,13,13,TMT10plex,66265,Heat shock protein STI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STI1 PE=1 SV=1
296,310,P38968|SEC31_YEAST,6.05,178.39,8.735E5,8.606E5,8.975E5,8.914E5,8.893E5,9.242E5,8.967E5,9.964E5,9.647E5,1.072E6,1.00,0.99,1.03,1.02,1.02,1.06,1.03,1.14,1.10,1.23,8.67E5,8.945E5,9.118E5,9.466E5,1.018E6,1.00,1.03,1.05,1.09,1.17,13,15,15,TMT10plex; Deamidation (NQ),138717,Protein transport protein SEC31 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC31 PE=1 SV=3
116,281,P0CX24|RL20B_YEAST,19.76,178.09,1.077E7,1.038E7,9.748E6,9.483E6,7.653E6,8.022E6,7.269E6,6.76E6,7.409E6,7.172E6,1.00,0.96,0.91,0.88,0.71,0.75,0.68,0.63,0.69,0.67,1.057E7,9.615E6,7.837E6,7.014E6,7.291E6,1.00,0.91,0.74,0.66,0.69,42,10,10,TMT10plex; Oxidation (M); Deamidation (NQ),20437,60S ribosomal protein L20-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL20B PE=1 SV=1
116,282,P0CX23|RL20A_YEAST,19.76,178.09,1.077E7,1.038E7,9.748E6,9.483E6,7.653E6,8.022E6,7.269E6,6.76E6,7.409E6,7.172E6,1.00,0.96,0.91,0.88,0.71,0.75,0.68,0.63,0.69,0.67,1.057E7,9.615E6,7.837E6,7.014E6,7.291E6,1.00,0.91,0.74,0.66,0.69,42,10,10,TMT10plex; Oxidation (M); Deamidation (NQ),20437,60S ribosomal protein L20-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL20A PE=1 SV=1
307,557,P05626|ATPF_YEAST,36.47,177.95,1.428E6,1.321E6,1.439E6,1.431E6,1.672E6,1.758E6,2.17E6,2.176E6,2.187E6,2.139E6,1.00,0.92,1.01,1.00,1.17,1.23,1.52,1.52,1.53,1.50,1.374E6,1.435E6,1.715E6,2.173E6,2.163E6,1.00,1.04,1.25,1.58,1.57,35,9,9,TMT10plex; Deamidation (NQ),26925,ATP synthase subunit 4  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP4 PE=1 SV=2
194,453,P48589|RS12_YEAST,49.44,177.93,6.705E6,6.842E6,5.877E6,5.977E6,4.709E6,4.707E6,3.756E6,3.855E6,3.974E6,3.977E6,1.00,1.02,0.88,0.89,0.70,0.70,0.56,0.57,0.59,0.59,6.774E6,5.927E6,4.708E6,3.805E6,3.976E6,1.00,0.88,0.70,0.56,0.59,47,6,6,TMT10plex,15472,40S ribosomal protein S12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS12 PE=1 SV=1
371,7334,Q04894|ADH6_YEAST,14.52,177.37,5.455E5,5.474E5,4.992E5,4.922E5,5.427E5,5.491E5,5.164E5,5.476E5,5.716E5,5.503E5,1.00,1.00,0.92,0.90,0.99,1.01,0.95,1.00,1.05,1.01,5.465E5,4.957E5,5.459E5,5.393E5,5.661E5,1.00,0.91,1.00,0.99,1.04,30,8,8,TMT10plex; Oxidation (M),39618,NADP-dependent alcohol dehydrogenase 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADH6 PE=1 SV=1
243,429,Q01532|BLH1_YEAST,31.24,177.25,1.24E6,1.273E6,1.356E6,1.367E6,1.676E6,1.653E6,1.798E6,1.857E6,1.891E6,1.895E6,1.00,1.03,1.09,1.10,1.35,1.33,1.45,1.50,1.52,1.53,1.256E6,1.362E6,1.665E6,1.828E6,1.893E6,1.00,1.08,1.32,1.45,1.51,28,11,11,Acrylamide; TMT10plex; Oxidation (M),55483,Cysteine proteinase 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LAP3 PE=1 SV=3
205,386,P49089|ASNS1_YEAST,9.87,176.90,1.329E6,1.354E6,1.345E6,1.369E6,1.415E6,1.424E6,1.383E6,1.444E6,1.371E6,1.329E6,1.00,1.02,1.01,1.03,1.06,1.07,1.04,1.09,1.03,1.00,1.342E6,1.357E6,1.42E6,1.414E6,1.35E6,1.00,1.01,1.06,1.05,1.01,17,12,8,TMT10plex; Oxidation (M),64470,Asparagine synthetase [glutamine-hydrolyzing] 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ASN1 PE=1 SV=2
345,718,P49095|GCSP_YEAST,29.75,176.85,1.031E6,1.027E6,1.045E6,1.01E6,1.032E6,1.096E6,1.196E6,1.201E6,1.038E6,1.106E6,1.00,1.00,1.01,0.98,1.00,1.06,1.16,1.17,1.01,1.07,1.029E6,1.027E6,1.064E6,1.199E6,1.072E6,1.00,1.00,1.03,1.16,1.04,9,7,7,TMT10plex,114451,Glycine dehydrogenase (decarboxylating)  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCV2 PE=1 SV=1
315,574,Q00764|TPS1_YEAST,25.50,176.55,8.121E5,8.319E5,1.177E6,1.139E6,1.354E6,1.369E6,1.23E6,1.288E6,1.249E6,1.324E6,1.00,1.02,1.45,1.40,1.67,1.69,1.51,1.59,1.54,1.63,8.24E5,1.161E6,1.361E6,1.259E6,1.291E6,1.00,1.41,1.65,1.53,1.57,25,9,9,TMT10plex,56148,Alpha alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TPS1 PE=1 SV=2
370,405,P32563|VPH1_YEAST,12.37,176.36,1.006E6,9.864E5,9.949E5,1.105E6,1.152E6,1.192E6,1.086E6,1.098E6,1.056E6,9.418E5,1.00,0.98,0.99,1.10,1.15,1.19,1.08,1.09,1.05,0.94,9.96E5,1.05E6,1.172E6,1.092E6,9.99E5,1.00,1.05,1.18,1.10,1.00,9,7,7,TMT10plex,95529,V-type proton ATPase subunit a  vacuolar isoform OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VPH1 PE=1 SV=3
305,420,P02309|H4_YEAST,10.92,176.24,3.841E6,4.054E6,4.119E6,4.005E6,4.083E6,4.118E6,4.242E6,4.261E6,4.454E6,4.268E6,1.00,1.06,1.07,1.04,1.06,1.07,1.10,1.11,1.16,1.11,3.948E6,4.062E6,4.1E6,4.251E6,4.361E6,1.00,1.03,1.04,1.08,1.10,50,7,7,TMT10plex,11368,Histone H4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HHF1 PE=1 SV=2
400,436,P20606|SAR1_YEAST,4.95,176.03,1.337E6,1.409E6,1.441E6,1.417E6,1.481E6,1.428E6,1.409E6,1.427E6,1.36E6,1.386E6,1.00,1.05,1.08,1.06,1.11,1.07,1.05,1.07,1.02,1.04,1.373E6,1.429E6,1.454E6,1.418E6,1.373E6,1.00,1.04,1.06,1.03,1.00,32,6,6,TMT10plex,21451,Small COPII coat GTPase SAR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAR1 PE=1 SV=1
311,316,P47039|BNA3_YEAST,8.53,175.02,9.983E5,9.61E5,9.883E5,1.027E6,1.106E6,1.08E6,1.133E6,1.089E6,1.108E6,1.024E6,1.00,0.96,0.99,1.03,1.11,1.08,1.14,1.09,1.11,1.03,9.797E5,1.008E6,1.093E6,1.111E6,1.066E6,1.00,1.03,1.12,1.13,1.09,28,9,9,TMT10plex,50082,Probable kynurenine--oxoglutarate transaminase BNA3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BNA3 PE=1 SV=1
240,91,P04801|SYTC_YEAST,2.98,174.83,2.03E6,2.008E6,2.033E6,2.02E6,1.934E6,2.021E6,1.927E6,1.977E6,2.019E6,2.017E6,1.00,0.99,1.00,1.00,0.95,1.00,0.95,0.97,0.99,0.99,2.019E6,2.027E6,1.982E6,1.952E6,2.018E6,1.00,1.00,0.98,0.97,1.00,21,13,13,TMT10plex; Oxidation (M),84520,Threonine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=THS1 PE=1 SV=2
201,278,P29311|BMH1_YEAST,23.44,174.38,1.39E5,1.646E5,1.263E5,1.358E5,7.634E4,6.66E4,4.762E4,4.656E4,9.508E4,8.874E4,1.00,1.18,0.91,0.98,0.55,0.48,0.34,0.33,0.68,0.64,1.518E5,1.31E5,7.147E4,4.709E4,9.191E4,1.00,0.86,0.47,0.31,0.61,4,9,2,TMT10plex,30091,Protein BMH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BMH1 PE=1 SV=4
373,1133,P17709|HXKG_YEAST,29.67,174.27,2.33E5,2.249E5,4.142E5,4.225E5,6.115E5,5.98E5,6.077E5,5.837E5,2.358E5,2.75E5,1.00,0.97,1.78,1.81,2.62,2.57,2.61,2.50,1.01,1.18,2.29E5,4.183E5,6.047E5,5.957E5,2.554E5,1.00,1.83,2.64,2.60,1.12,9,5,3,TMT10plex,55377,Glucokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GLK1 PE=1 SV=1
176,395,P04456|RL25_YEAST,28.61,174.16,3.61E6,3.558E6,2.885E6,2.79E6,2.13E6,2.128E6,1.807E6,1.835E6,2.093E6,2.201E6,1.00,0.99,0.80,0.77,0.59,0.59,0.50,0.51,0.58,0.61,3.584E6,2.838E6,2.129E6,1.821E6,2.147E6,1.00,0.79,0.59,0.51,0.60,50,9,9,TMT10plex; Oxidation (M); Deamidation (NQ),15758,60S ribosomal protein L25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL25 PE=1 SV=4
299,491,P23644|TOM40_YEAST,13.05,174.07,1.055E6,9.925E5,1.159E6,1.206E6,1.339E6,1.335E6,1.385E6,1.441E6,1.347E6,1.357E6,1.00,0.94,1.10,1.14,1.27,1.26,1.31,1.37,1.28,1.29,1.024E6,1.183E6,1.339E6,1.413E6,1.357E6,1.00,1.15,1.31,1.38,1.33,35,9,9,TMT10plex; Deamidation (NQ),42038,Mitochondrial import receptor subunit TOM40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOM40 PE=1 SV=1
347,348,P25294|SIS1_YEAST,17.20,174.04,1.078E6,1.056E6,1.023E6,1.084E6,1.156E6,1.064E6,1.283E6,1.317E6,1.383E6,1.333E6,1.00,0.98,0.95,1.01,1.07,0.99,1.19,1.22,1.28,1.24,1.067E6,1.054E6,1.11E6,1.3E6,1.358E6,1.00,0.99,1.04,1.22,1.27,27,8,8,TMT10plex; Deamidation (NQ),37590,Protein SIS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SIS1 PE=1 SV=1
272,245,P04046|PUR1_YEAST,10.85,173.87,1.442E6,1.429E6,1.38E6,1.368E6,1.38E6,1.302E6,1.379E6,1.402E6,1.464E6,1.533E6,1.00,0.99,0.96,0.95,0.96,0.90,0.96,0.97,1.02,1.06,1.436E6,1.374E6,1.341E6,1.39E6,1.498E6,1.00,0.96,0.93,0.97,1.04,23,11,11,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),56719,Amidophosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE4 PE=1 SV=2
350,612,P31412|VATC_YEAST,19.85,173.57,6.099E5,6.042E5,6.727E5,6.561E5,6.523E5,7.36E5,6.5E5,6.156E5,6.815E5,6.848E5,1.00,0.99,1.10,1.08,1.07,1.21,1.07,1.01,1.12,1.12,6.07E5,6.644E5,6.941E5,6.369E5,6.871E5,1.00,1.09,1.14,1.05,1.13,35,10,10,TMT10plex; Oxidation (M); Deamidation (NQ),44189,V-type proton ATPase subunit C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA5 PE=1 SV=4
367,551,P53312|SUCB_YEAST,32.50,173.21,5.813E5,5.887E5,6.497E5,6.656E5,9.556E5,9.474E5,1.455E6,1.355E6,1.552E6,1.484E6,1.00,1.01,1.12,1.14,1.64,1.63,2.50,2.33,2.67,2.55,5.85E5,6.577E5,9.515E5,1.405E6,1.518E6,1.00,1.12,1.63,2.40,2.59,22,9,9,TMT10plex,46901,Succinate--CoA ligase [ADP-forming] subunit beta  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LSC2 PE=1 SV=1
342,315,P53852|SYC_YEAST,4.09,173.07,8.581E5,8.84E5,8.437E5,8.384E5,8.303E5,8.174E5,7.956E5,8.424E5,8.014E5,8.678E5,1.00,1.03,0.98,0.98,0.97,0.95,0.93,0.98,0.93,1.01,8.711E5,8.41E5,8.238E5,8.19E5,8.346E5,1.00,0.97,0.95,0.94,0.96,18,12,12,TMT10plex,87530,Cysteine--tRNA ligase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YNL247W PE=1 SV=1
287,1843,P15202|CATA_YEAST,41.37,172.96,1.052E6,1.043E6,1.075E6,1.039E6,1.734E6,1.791E6,2.93E6,2.935E6,2.608E6,2.626E6,1.00,0.99,1.02,0.99,1.65,1.70,2.79,2.79,2.48,2.50,1.047E6,1.057E6,1.763E6,2.932E6,2.617E6,1.00,1.01,1.68,2.80,2.50,22,10,10,Acrylamide; TMT10plex,58556,Peroxisomal catalase A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CTA1 PE=1 SV=1
238,467,P00498|HIS1_YEAST,13.72,172.66,3.01E6,2.907E6,2.832E6,2.971E6,2.841E6,2.726E6,2.315E6,2.448E6,2.171E6,2.296E6,1.00,0.97,0.94,0.99,0.94,0.91,0.77,0.81,0.72,0.76,2.959E6,2.902E6,2.783E6,2.386E6,2.234E6,1.00,0.98,0.94,0.81,0.76,41,10,10,Acrylamide; TMT10plex; Deamidation (NQ),32266,ATP phosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HIS1 PE=1 SV=1
330,272,P41338|THIL_YEAST,20.55,172.44,9.985E5,9.748E5,1.034E6,1.011E6,1.116E6,1.219E6,1.271E6,1.263E6,1.201E6,1.408E6,1.00,0.98,1.04,1.01,1.12,1.22,1.27,1.26,1.20,1.41,9.885E5,1.024E6,1.168E6,1.269E6,1.308E6,1.00,1.04,1.18,1.28,1.32,25,7,7,TMT10plex,41729,Acetyl-CoA acetyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG10 PE=1 SV=3
