Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
182,114,P07806|SYV_YEAST,9.89,246.82,2.854E6,2.837E6,2.833E6,3.009E6,2.74E6,2.788E6,2.758E6,2.774E6,2.761E6,2.851E6,1.00,0.99,0.99,1.05,0.96,0.98,0.97,0.97,0.97,1.00,2.845E6,2.921E6,2.764E6,2.766E6,2.806E6,1.00,1.03,0.97,0.97,0.99,20,17,17,Acrylamide; TMT10plex,125770,Valine--tRNA ligase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VAS1 PE=1 SV=2
189,215,P53090|ARO8_YEAST,22.61,246.75,2.799E6,2.897E6,2.872E6,2.84E6,3.028E6,2.975E6,3.548E6,3.498E6,3.558E6,3.438E6,1.00,1.04,1.03,1.01,1.08,1.06,1.27,1.25,1.27,1.23,2.848E6,2.861E6,3.002E6,3.53E6,3.498E6,1.00,1.00,1.05,1.24,1.23,34,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),56178,Aromatic/aminoadipate aminotransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARO8 PE=1 SV=1
210,306,P32191|GPDM_YEAST,35.19,246.59,1.537E6,1.507E6,2.217E6,2.152E6,3.287E6,3.515E6,5.874E6,5.937E6,6.151E6,6.144E6,1.00,0.98,1.44,1.40,2.14,2.29,3.82,3.86,4.00,4.00,1.522E6,2.186E6,3.401E6,5.905E6,6.148E6,1.00,1.44,2.23,3.88,4.04,27,19,19,Acrylamide; TMT10plex; Oxidation (M),72389,Glycerol-3-phosphate dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GUT2 PE=1 SV=2
125,209,P08417|FUMH_YEAST,41.82,244.65,1.99E6,2.035E6,2.109E6,2.12E6,4.075E6,4.207E6,6.29E6,6.35E6,6.228E6,5.998E6,1.00,1.02,1.06,1.07,2.05,2.11,3.16,3.19,3.13,3.01,2.015E6,2.119E6,4.147E6,6.32E6,6.113E6,1.00,1.05,2.06,3.14,3.03,35,14,14,TMT10plex; Oxidation (M); Deamidation (NQ),53152,Fumarate hydratase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FUM1 PE=1 SV=2
193,246,P08679|CISY2_YEAST,32.59,244.52,1.5E6,1.457E6,1.421E6,1.368E6,3.676E6,3.618E6,3.382E6,3.553E6,3.688E6,3.822E6,1.00,0.97,0.95,0.91,2.45,2.41,2.26,2.37,2.46,2.55,1.479E6,1.394E6,3.647E6,3.467E6,3.755E6,1.00,0.94,2.47,2.35,2.54,42,18,16,TMT10plex; Deamidation (NQ),51413,Citrate synthase  peroxisomal OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CIT2 PE=1 SV=1
128,261,P0CX43|RL1A_YEAST,34.85,244.37,1.681E7,1.694E7,1.435E7,1.397E7,1.1E7,1.081E7,8.65E6,8.527E6,9.224E6,8.86E6,1.00,1.01,0.85,0.83,0.65,0.64,0.51,0.51,0.55,0.53,1.687E7,1.416E7,1.091E7,8.588E6,9.042E6,1.00,0.84,0.65,0.51,0.54,54,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),24486,60S ribosomal protein L1-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL1A PE=1 SV=1
128,262,P0CX44|RL1B_YEAST,34.85,244.37,1.681E7,1.694E7,1.435E7,1.397E7,1.1E7,1.081E7,8.65E6,8.527E6,9.224E6,8.86E6,1.00,1.01,0.85,0.83,0.65,0.64,0.51,0.51,0.55,0.53,1.687E7,1.416E7,1.091E7,8.588E6,9.042E6,1.00,0.84,0.65,0.51,0.54,54,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),24486,60S ribosomal protein L1-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL1B PE=1 SV=1
308,620,P07267|CARP_YEAST,32.79,243.21,1.417E6,1.421E6,2.065E6,2.106E6,2.711E6,2.779E6,3.138E6,3.198E6,3.568E6,3.426E6,1.00,1.00,1.46,1.49,1.91,1.96,2.21,2.26,2.52,2.42,1.419E6,2.086E6,2.745E6,3.168E6,3.497E6,1.00,1.47,1.93,2.23,2.46,34,12,12,Acrylamide; TMT10plex; Deamidation (NQ),44499,Saccharopepsin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PEP4 PE=1 SV=1
145,293,P07170|KAD2_YEAST,24.22,242.90,3.627E6,3.495E6,4.086E6,3.977E6,4.501E6,4.456E6,5.381E6,5.164E6,5.196E6,5.172E6,1.00,0.96,1.13,1.10,1.24,1.23,1.48,1.42,1.43,1.43,3.561E6,4.031E6,4.479E6,5.273E6,5.184E6,1.00,1.13,1.26,1.48,1.46,57,13,13,TMT10plex; Oxidation (M); Deamidation (NQ),24255,Adenylate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADK1 PE=1 SV=2
115,437,P38013|AHP1_YEAST,27.14,242.49,1.155E7,1.192E7,9.634E6,9.662E6,7.698E6,7.6E6,4.452E6,4.301E6,4.377E6,6.196E6,1.00,1.03,0.83,0.84,0.67,0.66,0.39,0.37,0.38,0.54,1.173E7,9.648E6,7.655E6,4.387E6,5.291E6,1.00,0.82,0.65,0.37,0.45,77,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),19115,Peroxiredoxin AHP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AHP1 PE=1 SV=4
151,161,P05317|RLA0_YEAST,44.18,241.75,1.454E7,1.395E7,1.238E7,1.239E7,1.084E7,1.077E7,9.319E6,9.301E6,9.549E6,9.624E6,1.00,0.96,0.85,0.85,0.75,0.74,0.64,0.64,0.66,0.66,1.425E7,1.238E7,1.081E7,9.31E6,9.587E6,1.00,0.87,0.76,0.65,0.67,38,12,12,TMT10plex; Oxidation (M),33717,60S acidic ribosomal protein P0 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPP0 PE=1 SV=2
216,162,P23542|AATC_YEAST,31.84,241.43,2.331E6,2.278E6,2.252E6,2.245E6,2.639E6,2.756E6,3.292E6,3.125E6,3.25E6,3.224E6,1.00,0.98,0.97,0.96,1.13,1.18,1.41,1.34,1.39,1.38,2.305E6,2.252E6,2.697E6,3.209E6,3.237E6,1.00,0.98,1.17,1.39,1.40,46,14,14,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),46058,Aspartate aminotransferase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AAT2 PE=1 SV=3
121,192,P06105|SC160_YEAST,13.70,240.91,3.193E6,3.132E6,3.3E6,3.281E6,3.235E6,3.085E6,2.827E6,3.039E6,2.915E6,2.85E6,1.00,0.98,1.03,1.03,1.01,0.97,0.89,0.95,0.91,0.89,3.163E6,3.291E6,3.16E6,2.939E6,2.882E6,1.00,1.04,1.00,0.93,0.91,25,27,27,TMT10plex; Oxidation (M),134809,Protein SCP160 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SCP160 PE=1 SV=3
156,387,P49090|ASNS2_YEAST,18.83,239.75,1.685E6,1.655E6,1.9E6,1.945E6,1.975E6,2.036E6,2.323E6,2.239E6,2.038E6,2.031E6,1.00,0.98,1.13,1.15,1.17,1.21,1.38,1.33,1.21,1.21,1.67E6,1.925E6,2.015E6,2.287E6,2.039E6,1.00,1.15,1.21,1.37,1.22,24,16,11,TMT10plex; Oxidation (M),64593,Asparagine synthetase [glutamine-hydrolyzing] 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ASN2 PE=1 SV=2
242,425,P33892|GCN1_YEAST,19.46,239.13,1.263E6,1.301E6,1.304E6,1.312E6,1.278E6,1.339E6,1.414E6,1.471E6,1.399E6,1.401E6,1.00,1.03,1.03,1.04,1.01,1.06,1.12,1.16,1.11,1.11,1.284E6,1.313E6,1.309E6,1.451E6,1.411E6,1.00,1.02,1.02,1.13,1.10,11,22,22,Acrylamide; TMT10plex; Deamidation (NQ),296697,eIF-2-alpha kinase activator GCN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCN1 PE=1 SV=1
122,279,P0CX32|RS24B_YEAST,24.55,238.98,1.938E7,1.969E7,1.808E7,1.876E7,1.613E7,1.555E7,1.399E7,1.429E7,1.269E7,1.313E7,1.00,1.02,0.93,0.97,0.83,0.80,0.72,0.74,0.65,0.68,1.953E7,1.842E7,1.584E7,1.414E7,1.291E7,1.00,0.94,0.81,0.72,0.66,53,11,11,TMT10plex; Deamidation (NQ),15329,40S ribosomal protein S24-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS24B PE=1 SV=1
122,280,P0CX31|RS24A_YEAST,24.55,238.98,1.938E7,1.969E7,1.808E7,1.876E7,1.613E7,1.555E7,1.399E7,1.429E7,1.269E7,1.313E7,1.00,1.02,0.93,0.97,0.83,0.80,0.72,0.74,0.65,0.68,1.953E7,1.842E7,1.584E7,1.414E7,1.291E7,1.00,0.94,0.81,0.72,0.66,53,11,11,TMT10plex; Deamidation (NQ),15329,40S ribosomal protein S24-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS24A PE=1 SV=1
116,64,P16862|PFKA2_YEAST,17.21,238.18,3.331E6,3.265E6,3.08E6,3.177E6,2.995E6,2.973E6,2.579E6,2.656E6,2.871E6,2.84E6,1.00,0.98,0.92,0.95,0.90,0.89,0.77,0.80,0.86,0.85,3.302E6,3.142E6,2.989E6,2.624E6,2.863E6,1.00,0.95,0.91,0.79,0.87,34,23,22,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),104618,ATP-dependent 6-phosphofructokinase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PFK2 PE=1 SV=4
165,460,P34760|TSA1_YEAST,30.38,237.63,4.69E6,4.765E6,5.722E6,5.933E6,5.937E6,5.892E6,6.216E6,6.094E6,7.15E6,7.114E6,1.00,1.02,1.22,1.27,1.27,1.26,1.33,1.30,1.52,1.52,4.727E6,5.828E6,5.918E6,6.155E6,7.132E6,1.00,1.23,1.25,1.30,1.51,80,15,15,Acrylamide; TMT10plex; Deamidation (NQ),21590,Peroxiredoxin TSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TSA1 PE=1 SV=3
188,255,P38219|OLA1_YEAST,19.59,237.60,4.95E6,5.222E6,4.94E6,4.883E6,4.631E6,4.488E6,4.327E6,4.412E6,4.242E6,4.243E6,1.00,1.05,1.00,0.99,0.94,0.91,0.87,0.89,0.86,0.86,5.086E6,4.911E6,4.56E6,4.369E6,4.243E6,1.00,0.97,0.90,0.86,0.83,40,15,15,Acrylamide; TMT10plex; Deamidation (NQ),44174,Obg-like ATPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OLA1 PE=1 SV=1
214,381,P11986|INO1_YEAST,48.70,236.72,1.367E6,1.299E6,1.363E6,1.378E6,1.846E6,1.838E6,4.729E6,4.739E6,6.574E6,6.651E6,1.00,0.95,1.00,1.01,1.35,1.34,3.46,3.47,4.81,4.87,1.341E6,1.37E6,1.842E6,4.734E6,6.613E6,1.00,1.02,1.37,3.53,4.93,38,16,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),59642,Inositol-3-phosphate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=INO1 PE=1 SV=3
146,274,P0CX83|RL19B_YEAST,23.68,236.63,1.106E7,1.147E7,9.761E6,9.579E6,8.326E6,7.974E6,6.852E6,6.641E6,6.981E6,6.726E6,1.00,1.04,0.88,0.87,0.75,0.72,0.62,0.60,0.63,0.61,1.127E7,9.67E6,8.155E6,6.75E6,6.854E6,1.00,0.86,0.72,0.60,0.61,37,12,12,TMT10plex,21704,60S ribosomal protein L19-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL19B PE=1 SV=1
146,275,P0CX82|RL19A_YEAST,23.68,236.63,1.106E7,1.147E7,9.761E6,9.579E6,8.326E6,7.974E6,6.852E6,6.641E6,6.981E6,6.726E6,1.00,1.04,0.88,0.87,0.75,0.72,0.62,0.60,0.63,0.61,1.127E7,9.67E6,8.155E6,6.75E6,6.854E6,1.00,0.86,0.72,0.60,0.61,37,12,12,TMT10plex,21704,60S ribosomal protein L19-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL19A PE=1 SV=1
178,127,P40054|SERA_YEAST,13.39,235.75,6.976E5,7.842E5,8.238E5,8.021E5,7.823E5,7.873E5,7.303E5,6.584E5,6.925E5,6.765E5,1.00,1.12,1.18,1.15,1.12,1.13,1.05,0.94,0.99,0.97,7.409E5,8.129E5,7.848E5,6.944E5,6.867E5,1.00,1.10,1.06,0.94,0.93,15,14,5,TMT10plex; Deamidation (NQ),51193,D-3-phosphoglycerate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SER3 PE=1 SV=1
104,301,P02406|RL28_YEAST,27.77,235.72,1.662E7,1.633E7,1.517E7,1.549E7,1.22E7,1.216E7,1.042E7,1.051E7,1.099E7,1.062E7,1.00,0.98,0.91,0.93,0.73,0.73,0.63,0.63,0.66,0.64,1.647E7,1.533E7,1.218E7,1.047E7,1.081E7,1.00,0.93,0.74,0.64,0.66,59,10,10,TMT10plex; Oxidation (M); Deamidation (NQ),16722,60S ribosomal protein L28 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL28 PE=1 SV=3
140,362,P14832|CYPH_YEAST,16.59,235.60,7.382E6,7.68E6,8.246E6,8.096E6,9.259E6,9.024E6,8.609E6,8.316E6,7.567E6,7.539E6,1.00,1.04,1.12,1.10,1.25,1.22,1.17,1.13,1.03,1.02,7.531E6,8.171E6,9.142E6,8.462E6,7.553E6,1.00,1.09,1.21,1.12,1.00,51,10,9,TMT10plex; Oxidation (M); Deamidation (NQ),17391,Peptidyl-prolyl cis-trans isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CPR1 PE=1 SV=3
64,175,P0CX38|RS6B_YEAST,25.44,235.54,1.643E7,1.58E7,1.506E7,1.53E7,1.287E7,1.321E7,1.089E7,1.093E7,1.155E7,1.123E7,1.00,0.96,0.92,0.93,0.78,0.80,0.66,0.67,0.70,0.68,1.611E7,1.518E7,1.304E7,1.091E7,1.139E7,1.00,0.94,0.81,0.68,0.71,47,15,15,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),26996,40S ribosomal protein S6-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS6B PE=1 SV=1
64,176,P0CX37|RS6A_YEAST,25.44,235.54,1.643E7,1.58E7,1.506E7,1.53E7,1.287E7,1.321E7,1.089E7,1.093E7,1.155E7,1.123E7,1.00,0.96,0.92,0.93,0.78,0.80,0.66,0.67,0.70,0.68,1.611E7,1.518E7,1.304E7,1.091E7,1.139E7,1.00,0.94,0.81,0.68,0.71,47,15,15,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),26996,40S ribosomal protein S6-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS6A PE=1 SV=1
160,353,P0CX85|RL35B_YEAST,34.45,235.20,1.728E7,1.714E7,1.591E7,1.564E7,1.248E7,1.223E7,9.179E6,9.015E6,9.121E6,9.305E6,1.00,0.99,0.92,0.91,0.72,0.71,0.53,0.52,0.53,0.54,1.721E7,1.578E7,1.235E7,9.097E6,9.213E6,1.00,0.92,0.72,0.53,0.54,46,11,11,Acrylamide; TMT10plex,13910,60S ribosomal protein L35-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL35B PE=1 SV=1
160,354,P0CX84|RL35A_YEAST,34.45,235.20,1.728E7,1.714E7,1.591E7,1.564E7,1.248E7,1.223E7,9.179E6,9.015E6,9.121E6,9.305E6,1.00,0.99,0.92,0.91,0.72,0.71,0.53,0.52,0.53,0.54,1.721E7,1.578E7,1.235E7,9.097E6,9.213E6,1.00,0.92,0.72,0.53,0.54,46,11,11,Acrylamide; TMT10plex,13910,60S ribosomal protein L35-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL35A PE=1 SV=1
227,257,P28241|IDH2_YEAST,41.18,234.52,2.626E6,2.664E6,3.434E6,3.551E6,6.103E6,6.286E6,9.206E6,9.366E6,9.113E6,9.015E6,1.00,1.01,1.31,1.35,2.32,2.39,3.51,3.57,3.47,3.43,2.645E6,3.493E6,6.195E6,9.286E6,9.064E6,1.00,1.32,2.34,3.51,3.43,35,13,13,TMT10plex; Deamidation (NQ),39739,Isocitrate dehydrogenase [NAD] subunit 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IDH2 PE=1 SV=1
312,433,P80235|CACM_YEAST,42.06,233.18,6.198E5,6.143E5,7.807E5,7.991E5,1.709E6,1.828E6,2.532E6,2.567E6,2.6E6,2.522E6,1.00,0.99,1.26,1.29,2.76,2.95,4.08,4.14,4.19,4.07,6.171E5,7.899E5,1.768E6,2.55E6,2.561E6,1.00,1.28,2.87,4.13,4.15,18,12,12,TMT10plex; Oxidation (M); Deamidation (NQ),77766,Putative mitochondrial carnitine O-acetyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YAT1 PE=1 SV=2
152,303,P06634|DED1_YEAST,32.95,232.49,2.873E6,2.823E6,2.496E6,2.459E6,1.983E6,1.993E6,1.584E6,1.601E6,1.671E6,1.686E6,1.00,0.98,0.87,0.86,0.69,0.69,0.55,0.56,0.58,0.59,2.848E6,2.478E6,1.999E6,1.597E6,1.684E6,1.00,0.87,0.70,0.56,0.59,39,20,19,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),65553,ATP-dependent RNA helicase DED1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DED1 PE=1 SV=2
186,231,P04802|SYDC_YEAST,17.02,231.84,3.133E6,3.18E6,3.21E6,3.251E6,3.327E6,3.409E6,3.331E6,3.413E6,3.518E6,3.555E6,1.00,1.02,1.02,1.04,1.06,1.09,1.06,1.09,1.12,1.13,3.156E6,3.231E6,3.368E6,3.372E6,3.536E6,1.00,1.02,1.07,1.07,1.12,30,16,16,TMT10plex; Oxidation (M),63516,Aspartate--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DPS1 PE=1 SV=3
315,1133,P17709|HXKG_YEAST,27.86,231.52,9.488E5,9.069E5,1.464E6,1.423E6,1.692E6,1.822E6,1.908E6,1.834E6,8.945E5,8.771E5,1.00,0.96,1.54,1.50,1.78,1.92,2.01,1.93,0.94,0.92,9.279E5,1.444E6,1.757E6,1.871E6,8.858E5,1.00,1.56,1.89,2.02,0.95,21,10,8,Acrylamide; TMT10plex,55377,Glucokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GLK1 PE=1 SV=1
80,234,P60010|ACT_YEAST,22.37,230.70,6.604E6,6.78E6,7.538E6,7.564E6,8.474E6,8.329E6,9.661E6,1.004E7,1.006E7,1.029E7,1.00,1.03,1.14,1.15,1.28,1.26,1.46,1.52,1.52,1.56,6.692E6,7.555E6,8.405E6,9.854E6,1.018E7,1.00,1.13,1.26,1.47,1.52,46,15,15,TMT10plex; Oxidation (M); Deamidation (NQ),41690,Actin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACT1 PE=1 SV=1
232,267,Q04728|ARGJ_YEAST,13.44,229.73,2.19E6,2.054E6,2.163E6,2.155E6,2.397E6,2.533E6,2.538E6,2.424E6,2.682E6,2.583E6,1.00,0.94,0.99,0.98,1.09,1.16,1.16,1.11,1.23,1.18,2.122E6,2.159E6,2.465E6,2.481E6,2.633E6,1.00,1.02,1.16,1.17,1.24,31,13,13,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),47849,Arginine biosynthesis bifunctional protein ArgJ  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG7 PE=1 SV=1
167,471,P14127|RS17B_YEAST,26.77,229.56,1.014E7,1.002E7,9.172E6,9.474E6,8.036E6,7.862E6,6.901E6,7.026E6,6.81E6,7.081E6,1.00,0.99,0.90,0.93,0.79,0.78,0.68,0.69,0.67,0.70,1.008E7,9.323E6,7.949E6,6.964E6,6.945E6,1.00,0.92,0.79,0.69,0.69,46,9,9,Acrylamide; TMT10plex; Oxidation (M),15803,40S ribosomal protein S17-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS17B PE=1 SV=1
167,472,P02407|RS17A_YEAST,26.77,229.56,1.014E7,1.002E7,9.172E6,9.474E6,8.036E6,7.862E6,6.901E6,7.026E6,6.81E6,7.081E6,1.00,0.99,0.90,0.93,0.79,0.78,0.68,0.69,0.67,0.70,1.008E7,9.323E6,7.949E6,6.964E6,6.945E6,1.00,0.92,0.79,0.69,0.69,46,9,9,Acrylamide; TMT10plex; Oxidation (M),15788,40S ribosomal protein S17-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS17A PE=1 SV=1
260,330,P36060|MCR1_YEAST,42.55,229.10,1.771E6,1.78E6,2.436E6,2.404E6,2.811E6,2.924E6,3.757E6,3.713E6,3.669E6,3.662E6,1.00,1.01,1.38,1.36,1.59,1.65,2.12,2.10,2.07,2.07,1.776E6,2.42E6,2.867E6,3.735E6,3.666E6,1.00,1.36,1.61,2.10,2.06,46,13,13,TMT10plex; Oxidation (M); Deamidation (NQ),34138,NADH-cytochrome b5 reductase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MCR1 PE=1 SV=1
195,194,P10869|AK_YEAST,9.73,228.32,2.428E6,2.394E6,2.463E6,2.595E6,2.33E6,2.2E6,2.033E6,2.152E6,2.301E6,2.314E6,1.00,0.99,1.01,1.07,0.96,0.91,0.84,0.89,0.95,0.95,2.419E6,2.541E6,2.267E6,2.099E6,2.317E6,1.00,1.05,0.94,0.87,0.96,32,15,15,Acrylamide; TMT10plex; Deamidation (NQ),58110,Aspartokinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HOM3 PE=1 SV=2
162,99,P31373|CYS3_YEAST,6.33,228.21,4.908E6,5.166E6,4.814E6,4.873E6,4.425E6,4.773E6,4.745E6,4.649E6,4.391E6,4.569E6,1.00,1.05,0.98,0.99,0.90,0.97,0.97,0.95,0.89,0.93,5.039E6,4.846E6,4.599E6,4.703E6,4.489E6,1.00,0.96,0.91,0.93,0.89,47,11,11,TMT10plex; Oxidation (M); Deamidation (NQ),42542,Cystathionine gamma-lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CYS3 PE=1 SV=2
304,598,P43567|AGX1_YEAST,35.34,228.07,5.288E5,5.213E5,6.399E5,6.252E5,1.226E6,1.301E6,2.095E6,2.031E6,2.17E6,2.296E6,1.00,0.99,1.21,1.18,2.32,2.46,3.96,3.84,4.10,4.34,5.25E5,6.326E5,1.264E6,2.063E6,2.233E6,1.00,1.20,2.41,3.93,4.25,38,11,11,Acrylamide; TMT10plex; Deamidation (NQ),41907,Alanine--glyoxylate aminotransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AGX1 PE=1 SV=1
298,378,P08524|FPPS_YEAST,22.24,227.81,2.422E6,2.477E6,3.055E6,2.735E6,3.215E6,3.41E6,3.889E6,3.574E6,3.562E6,3.585E6,1.00,1.02,1.26,1.13,1.33,1.41,1.61,1.48,1.47,1.48,2.45E6,2.895E6,3.315E6,3.731E6,3.58E6,1.00,1.18,1.35,1.52,1.46,38,12,12,Acrylamide; TMT10plex; Oxidation (M),40483,Farnesyl pyrophosphate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG20 PE=1 SV=2
289,251,P38988|GGC1_YEAST,23.23,227.39,1.932E6,1.826E6,1.904E6,1.969E6,2.353E6,2.417E6,2.754E6,2.935E6,3.007E6,2.971E6,1.00,0.95,0.99,1.02,1.22,1.25,1.43,1.52,1.56,1.54,1.879E6,1.944E6,2.387E6,2.845E6,2.989E6,1.00,1.03,1.27,1.51,1.59,44,12,12,TMT10plex,33215,Mitochondrial GTP/GDP carrier protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GGC1 PE=1 SV=1
373,756,P33416|HSP78_YEAST,28.08,227.18,6.776E5,6.8E5,9.042E5,9.178E5,1.074E6,1.148E6,1.24E6,1.272E6,1.335E6,1.25E6,1.00,1.00,1.33,1.35,1.59,1.69,1.83,1.88,1.97,1.85,6.788E5,9.11E5,1.111E6,1.256E6,1.293E6,1.00,1.34,1.64,1.85,1.90,13,10,10,TMT10plex,91336,Heat shock protein 78  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP78 PE=1 SV=2
230,454,Q00711|SDHA_YEAST,40.26,225.82,1.006E6,1.012E6,1.44E6,1.436E6,2.77E6,2.852E6,4.269E6,4.341E6,4.672E6,4.809E6,1.00,1.01,1.43,1.43,2.75,2.84,4.24,4.32,4.65,4.78,1.015E6,1.438E6,2.814E6,4.305E6,4.741E6,1.00,1.42,2.77,4.24,4.67,32,14,14,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),70229,Succinate dehydrogenase [ubiquinone] flavoprotein subunit  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SDH1 PE=1 SV=1
103,212,P41805|RL10_YEAST,37.07,225.79,2.995E7,3.019E7,2.929E7,2.959E7,2.372E7,2.402E7,1.913E7,2.016E7,1.944E7,1.936E7,1.00,1.01,0.98,0.99,0.79,0.80,0.64,0.67,0.65,0.65,3.007E7,2.944E7,2.387E7,1.966E7,1.94E7,1.00,0.98,0.79,0.65,0.65,51,14,14,Acrylamide; TMT10plex; Oxidation (M),25361,60S ribosomal protein L10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL10 PE=1 SV=1
